"CASE";"SERIAL";"REF";"QUESTNNR";"MODE";"STARTED";"AV01";"AV02";"AV03_01";"AV03_02";"AV03_03";"AV04_01";"AV04_02";"AV04_03";"AV04_04";"AV04_05";"AV04_06";"AV05";"DE07_01";"DE07_02";"DE09_01";"DE08_01";"DE10_01";"EI02";"SD01_01";"SD02";"SD03";"SD03_09";"SD04";"SD05";"SD06";"SD09";"SD11_01";"UV02_CP";"UV02";"TIME001";"TIME002";"TIME003";"TIME004";"TIME005";"TIME006";"TIME007";"TIME008";"TIME009";"TIME010";"TIME011";"TIME012";"TIME_SUM";"MAILSENT";"LASTDATA";"FINISHED";"Q_VIEWER";"LASTPAGE";"MAXPAGE";"V_mean";"BJW_mean"
"1";"232";NA;"sona";"base";"interview";"44972.727974537003";"2";"4";"5";"2";"4";"1";"4";"3";"1";"3";"3";"8";"3";"4";NA;"4";NA;"1";21;"f";"Abi";NA;10;7;"1";8;"20659";"44";"2";"2";"5";"7";"180";"54";"18";"23";"13";"82";"42";"51";"24";"501";NA;"44972.733784721997";"1";"0";"12";"12";3.66666666666667;2.5
"2";"234";NA;"wa";"base";"interview";"44972.729398148003";"2";"3";"4";"2";"5";"1";"2";"2";"2";"3";"3";"9";NA;NA;"1";NA;"2";"1";27;"f";"Bachelor";NA;10;5;"1";9;NA;"45";"3";"8";"6";"10";"77";"16";"11";"6";"10";"41";"25";"17";"28";"255";NA;"44972.732349537";"1";"0";"12";"12";3.66666666666667;2.16666666666667
"3";"235";NA;"wa";"base";"interview";"44972.730127315001";"3";"2";"6";"2";"6";"6";"5";"2";"2";"4";"5";"9";"1";"1";NA;"1";NA;"1";22;"f";"Abi";NA;8;2;"1";8;NA;"45";"2";"8";"1";"6";"63";"12";"10";"4";"8";"33";"21";"32";"7";"205";NA;"44972.732499999998";"1";"0";"12";"12";4.66666666666667;4
"4";"236";NA;"wa";"base";"interview";"44972.730486111002";"3";"3";"5";"3";"5";"2";"3";"2";"3";"2";"3";"7";"2";"2";NA;"2";NA;"1";27;"m";"Abi";NA;3;4;"1";7;"16747";"45";"1";"4";"5";"8";"71";"22";"12";"9";"17";"61";"16";"39";"22";"286";NA;"44972.733796296001";"1";"0";"12";"12";4.33333333333333;2.5
"5";"238";NA;"wa";"base";"interview";"44972.732118056003";"1";"2";"4";"2";"6";"2";"2";"4";"2";"1";"2";"8";"1";"1";NA;"1";NA;"1";23;"f";"Bachelor";NA;9;4;"1";6;"15448";"46";"2";"5";"6";"13";"77";"15";"14";"5";"16";"46";"24";"33";"21";"275";NA;"44972.735300925997";"1";"0";"12";"12";4;2.16666666666667
"6";"241";NA;"mff";"base";"interview";"44972.732372685001";"2";"3";"5";"3";"5";"2";"2";"1";"1";"2";"2";"8";"3";"3";NA;"3";NA;"1";27;"f";"Bachelor";NA;2;3;"1";7;NA;"46";"1";"97";"10";"29";"131";"39";"30";"10";"47";"78";"41";"88";"9";"519";NA;"44972.739421295999";"1";"0";"12";"12";4.33333333333333;1.66666666666667
"7";"243";NA;"wa";"base";"interview";"44972.742361110999";"2";"3";"5";"1";"5";"3";"3";"3";"4";"4";"3";"7";NA;NA;"2";NA;"3";"1";22;"f";"Abi";NA;-1;3;"1";7;"15688";"46";"3";"4";"8";"11";"53";"31";"35";"15";"49";"60";"98";"59";"40";"463";NA;"44972.747719906998";"1";"0";"12";"12";3.66666666666667;3.33333333333333
"8";"244";NA;"wa";"base";"interview";"44972.752476852002";"3";"4";"4";"3";"5";"2";"2";"3";"2";"3";"4";"8";NA;NA;"2";NA;"2";"1";23;"f";"Bachelor";NA;3;6;"1";5;"15412";"47";"3";"10";"3";"8";"32";"16";"16";"8";"15";"78";"17";"16";"25";"244";NA;"44972.755300926001";"1";"0";"12";"12";4;2.66666666666667
"9";"245";NA;"mff";"base";"interview";"44972.753333332999";"3";"3";"6";"3";"6";"2";"2";"2";"3";"4";"4";"10";"2";"2";NA;"2";NA;"1";20;"m";"Abi";NA;3;6;"1";8;NA;"47";"2";"42";"308";"16";"107";"33";"33";"14";"44";"120";"38";"80";"16";"549";NA;"44972.763182870003";"1";"0";"12";"12";5;2.83333333333333
"10";"246";NA;"wa";"base";"interview";"44972.759641204";"2";"3";"3";"3";"5";"3";"2";"2";"4";"2";"2";"10";"3";"4";NA;"3";NA;"1";24;"m";"Abi";NA;8;5;"1";8;"15331";"47";"1";"2";"3";"9";"108";"23";"13";"5";"6";"39";"27";"35";"27";"297";NA;"44972.763078704003";"1";"0";"12";"12";3.66666666666667;2.5
